unitid,institution_name,institution_type,major_code,major_name,credlev,credential_level,grad_count,cohort_count,earn_mdn_1yr,earn_mdn_5yr,earnings_1yr,earnings_5yr,earnings_growth,earnings_growth_pct
218335,Medical University of South Carolina,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,207,186,68199,87011,68199,87011,18812,0.2758398216982654
218399,Morris College,"Private, nonprofit",4301,Criminal Justice and Corrections.,3,Bachelor's Degree,20,11,PS,33679,NA,33679,NA,NA
218399,Morris College,"Private, nonprofit",5115,Mental and Social Health Services and Allied Professions.,3,Bachelor's Degree,12,11,PS,30518,NA,30518,NA,NA
218399,Morris College,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,31,30,PS,31875,NA,31875,NA,NA
218414,Newberry College,"Private, nonprofit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,26,20,72756,68144,72756,68144,-4612,-0.06338996096541866
218414,Newberry College,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,33,31,36773,49436,36773,49436,12663,0.34435591330595816
218441,North Greenville University,"Private, nonprofit",0904,Journalism.,3,Bachelor's Degree,9,16,34293,36955,34293,36955,2662,0.07762517131776164
218441,North Greenville University,"Private, nonprofit",1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,47,41,39562,40312,39562,40312,750,0.018957585561902836
218441,North Greenville University,"Private, nonprofit",1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,12,28,43644,41578,43644,41578,-2066,-0.047337549262212446
218441,North Greenville University,"Private, nonprofit",2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,50,40,29506,36971,29506,36971,7465,0.2529993899545855
218441,North Greenville University,"Private, nonprofit",2601,"Biology, General.",3,Bachelor's Degree,17,17,PS,58824,NA,58824,NA,NA
218441,North Greenville University,"Private, nonprofit",3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,25,34,27537,44516,27537,44516,16979,0.6165885898972292
218441,North Greenville University,"Private, nonprofit",3902,Bible/Biblical Studies.,3,Bachelor's Degree,10,13,PS,47676,NA,47676,NA,NA
218441,North Greenville University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,57,43,41041,53171,41041,53171,12130,0.2955581004361492
218441,North Greenville University,"Private, nonprofit",5203,Accounting and Related Services.,3,Bachelor's Degree,7,12,PS,66363,NA,66363,NA,NA
218539,Presbyterian College,"Private, nonprofit",2301,"English Language and Literature, General.",3,Bachelor's Degree,6,11,PS,44443,NA,44443,NA,NA
218539,Presbyterian College,"Private, nonprofit",2601,"Biology, General.",3,Bachelor's Degree,38,44,30034,59898,30034,59898,29864,0.9943397482852767
218539,Presbyterian College,"Private, nonprofit",4201,"Psychology, General.",3,Bachelor's Degree,27,22,23510,55558,23510,55558,32048,1.3631646108039133
218539,Presbyterian College,"Private, nonprofit",4510,Political Science and Government.,3,Bachelor's Degree,19,7,34712,58761,34712,58761,24049,0.6928151647845125
218539,Presbyterian College,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,41,25,41228,64869,41228,64869,23641,0.5734209760357039
218539,Presbyterian College,"Private, nonprofit",5401,History.,3,Bachelor's Degree,26,20,35265,47096,35265,47096,11831,0.3354884446334893
218645,University of South Carolina Aiken,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,32,23,34654,37483,34654,37483,2829,0.08163559762220811
218645,University of South Carolina Aiken,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,45,58,38667,40901,38667,40901,2234,0.057775364005482714
218645,University of South Carolina Aiken,Public,2601,"Biology, General.",3,Bachelor's Degree,45,50,32314,49899,32314,49899,17585,0.5441913721606734
218645,University of South Carolina Aiken,Public,2703,Applied Mathematics.,3,Bachelor's Degree,13,10,59965,72995,59965,72995,13030,0.2172934211623447
218645,University of South Carolina Aiken,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,61,53,25467,52499,25467,52499,27032,1.0614520752346173
218645,University of South Carolina Aiken,Public,4201,"Psychology, General.",3,Bachelor's Degree,35,37,31121,37835,31121,37835,6714,0.21573856881205616
218645,University of South Carolina Aiken,Public,4511,Sociology.,3,Bachelor's Degree,17,32,29438,40850,29438,40850,11412,0.38766220531286094
218645,University of South Carolina Aiken,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,16,17,19963,28243,19963,28243,8280,0.41476731954115115
218645,University of South Carolina Aiken,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,89,131,72714,77864,72714,77864,5150,0.07082542564017934
218645,University of South Carolina Aiken,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,147,114,44816,56391,44816,56391,11575,0.25827829346661907
218654,University of South Carolina Beaufort,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,25,22,44659,47833,44659,47833,3174,0.07107190040081507
218654,University of South Carolina Beaufort,Public,2601,"Biology, General.",3,Bachelor's Degree,43,52,32212,45802,32212,45802,13590,0.42189246243635914
218654,University of South Carolina Beaufort,Public,4201,"Psychology, General.",3,Bachelor's Degree,36,38,25523,40065,25523,40065,14542,0.5697606080789875
218654,University of South Carolina Beaufort,Public,4501,"Social Sciences, General.",3,Bachelor's Degree,31,33,32682,38994,32682,38994,6312,0.1931338351386084
218654,University of South Carolina Beaufort,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,42,32,64671,80634,64671,80634,15963,0.2468339750429095
218654,University of South Carolina Beaufort,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,78,67,42816,59772,42816,59772,16956,0.3960201793721973
218654,University of South Carolina Beaufort,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,49,43,34503,48986,34503,48986,14483,0.41976060052749037
218663,University of South Carolina-Columbia,Public,0301,Natural Resources Conservation and Research.,3,Bachelor's Degree,57,47,35081,63196,35081,63196,28115,0.8014309740315271
218663,University of South Carolina-Columbia,Public,0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,7,20,PS,47912,NA,47912,NA,NA
218663,University of South Carolina-Columbia,Public,0904,Journalism.,3,Bachelor's Degree,76,73,38762,51441,38762,51441,12679,0.32709870491718696
218663,University of South Carolina-Columbia,Public,0907,"Radio, Television, and Digital Communication.",3,Bachelor's Degree,52,55,33941,59326,33941,59326,25385,0.7479155004272119
218663,University of South Carolina-Columbia,Public,0909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,243,277,42974,66664,42974,66664,23690,0.5512635547074975
218663,University of South Carolina-Columbia,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,185,236,68597,87069,68597,87069,18472,0.269282913246935
218663,University of South Carolina-Columbia,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,176,174,40785,43561,40785,43561,2776,0.06806423930366556
218663,University of South Carolina-Columbia,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,13,26,40596,41608,40596,41608,1012,0.024928564390580353
218663,University of South Carolina-Columbia,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,40,31,57311,73342,57311,73342,16031,0.27971942559020085
218663,University of South Carolina-Columbia,Public,1407,Chemical Engineering.,3,Bachelor's Degree,59,68,75680,99912,75680,99912,24232,0.32019027484143764
218663,University of South Carolina-Columbia,Public,1408,Civil Engineering.,3,Bachelor's Degree,88,72,69424,87617,69424,87617,18193,0.2620563493892602
218663,University of South Carolina-Columbia,Public,1409,Computer Engineering.,3,Bachelor's Degree,28,35,73982,87710,73982,87710,13728,0.1855586494012057
218663,University of South Carolina-Columbia,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,30,48,77161,98758,77161,98758,21597,0.2798952838869377
218663,University of South Carolina-Columbia,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,186,207,72370,88180,72370,88180,15810,0.21846068813044078
218663,University of South Carolina-Columbia,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,27,42,21411,60164,21411,60164,38753,1.8099574984820888
218663,University of South Carolina-Columbia,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,79,85,25729,46297,25729,46297,20568,0.7994092269423607
218663,University of South Carolina-Columbia,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,150,129,33245,41776,33245,41776,8531,0.2566100165438412
218663,University of South Carolina-Columbia,Public,2601,"Biology, General.",3,Bachelor's Degree,279,279,28035,60846,28035,60846,32811,1.17035848047084
218663,University of South Carolina-Columbia,Public,2609,"Physiology, Pathology and Related Sciences.",3,Bachelor's Degree,212,240,27374,62997,27374,62997,35623,1.3013443413458026
218663,University of South Carolina-Columbia,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelor's Degree,54,64,25271,47536,25271,47536,22265,0.8810494242412251
218663,University of South Carolina-Columbia,Public,2701,Mathematics.,3,Bachelor's Degree,33,47,49949,74650,49949,74650,24701,0.49452441490320126
218663,University of South Carolina-Columbia,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,241,220,40702,63908,40702,63908,23206,0.5701439732691268
218663,University of South Carolina-Columbia,Public,4005,Chemistry.,3,Bachelor's Degree,48,35,39018,70138,39018,70138,31120,0.7975806038238762
218663,University of South Carolina-Columbia,Public,4227,Research and Experimental Psychology.,3,Bachelor's Degree,308,338,29350,48055,29350,48055,18705,0.6373083475298126
218663,University of South Carolina-Columbia,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,186,216,35781,49134,35781,49134,13353,0.3731868868952796
218663,University of South Carolina-Columbia,Public,4407,Social Work.,3,Bachelor's Degree,27,33,28032,45169,28032,45169,17137,0.6113370433789954
218663,University of South Carolina-Columbia,Public,4502,Anthropology.,3,Bachelor's Degree,28,25,23785,42350,23785,42350,18565,0.7805339499684675
218663,University of South Carolina-Columbia,Public,4506,Economics.,3,Bachelor's Degree,66,85,48149,68890,48149,68890,20741,0.4307669941224117
218663,University of South Carolina-Columbia,Public,4507,Geography and Cartography.,3,Bachelor's Degree,28,20,46929,53719,46929,53719,6790,0.14468665430757102
218663,University of South Carolina-Columbia,Public,4509,International Relations and National Security Studies.,3,Bachelor's Degree,31,36,33612,55763,33612,55763,22151,0.6590205878852791
218663,University of South Carolina-Columbia,Public,4510,Political Science and Government.,3,Bachelor's Degree,177,196,33157,60403,33157,60403,27246,0.8217269354887354
218663,University of South Carolina-Columbia,Public,4511,Sociology.,3,Bachelor's Degree,34,44,30517,43426,30517,43426,12909,0.42301012550381756
218663,University of South Carolina-Columbia,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,87,109,23686,40191,23686,40191,16505,0.6968251287680486
218663,University of South Carolina-Columbia,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,61,70,27467,40790,27467,40790,13323,0.4850547930243565
218663,University of South Carolina-Columbia,Public,5009,Music.,3,Bachelor's Degree,64,56,38657,48505,38657,48505,9848,0.2547533435082909
218663,University of South Carolina-Columbia,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,46,21,44919,51777,44919,51777,6858,0.1526748146663995
218663,University of South Carolina-Columbia,Public,5122,Public Health.,3,Bachelor's Degree,399,493,31756,55090,31756,55090,23334,0.7347902758533821
218663,University of South Carolina-Columbia,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,239,255,73872,74996,73872,74996,1124,0.015215507905566385
218663,University of South Carolina-Columbia,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,290,272,47993,69907,47993,69907,21914,0.45660825537057487
218663,University of South Carolina-Columbia,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,147,149,59283,84344,59283,84344,25061,0.42273501678390096
218663,University of South Carolina-Columbia,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,72,50,62692,101307,62692,101307,38615,0.6159478083328016
218663,University of South Carolina-Columbia,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,536,553,62231,91441,62231,91441,29210,0.4693802124343173
218663,University of South Carolina-Columbia,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,195,183,36690,53539,36690,53539,16849,0.4592259471245571
218663,University of South Carolina-Columbia,Public,5211,International Business.,3,Bachelor's Degree,143,147,70992,105852,70992,105852,34860,0.4910412440838404
218663,University of South Carolina-Columbia,Public,5213,Management Sciences and Quantitative Methods.,3,Bachelor's Degree,260,204,68804,91024,68804,91024,22220,0.3229463403290506
218663,University of South Carolina-Columbia,Public,5214,Marketing.,3,Bachelor's Degree,374,335,52374,77355,52374,77355,24981,0.47697330736625043
218663,University of South Carolina-Columbia,Public,5217,Insurance.,3,Bachelor's Degree,122,124,63417,85286,63417,85286,21869,0.34484444234195877
218663,University of South Carolina-Columbia,Public,5218,"General Sales, Merchandising and Related Marketing Operations.",3,Bachelor's Degree,166,175,45052,55908,45052,55908,10856,0.2409659948503951
218663,University of South Carolina-Columbia,Public,5401,History.,3,Bachelor's Degree,79,91,27652,51175,27652,51175,23523,0.8506798784898019
218672,University of South Carolina-Lancaster,Public,5201,"Business/Commerce, General.",3,Bachelor's Degree,NA,NA,PS,48391,NA,48391,NA,NA
218681,University of South Carolina-Salkehatchie,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,NA,NA,PS,42449,NA,42449,NA,NA
218690,University of South Carolina-Sumter,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,NA,NA,PS,38065,NA,38065,NA,NA
218724,Coastal Carolina University,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,155,153,29821,49719,29821,49719,19898,0.6672479125448509
218724,Coastal Carolina University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,59,49,38602,69074,38602,69074,30472,0.789389150821201
218724,Coastal Carolina University,Public,1104,Information Science/Studies.,3,Bachelor's Degree,14,7,31322,78764,31322,78764,47442,1.5146542366387843
218724,Coastal Carolina University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,12,15,42147,46262,42147,46262,4115,0.09763446983177924
218724,Coastal Carolina University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,103,119,40053,43180,40053,43180,3127,0.07807155518937407
218724,Coastal Carolina University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,5,9,PS,48497,NA,48497,NA,NA
218724,Coastal Carolina University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,35,22,25310,39198,25310,39198,13888,0.5487159225602528
218724,Coastal Carolina University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,104,65,27221,43704,27221,43704,16483,0.6055251460269645
218724,Coastal Carolina University,Public,2601,"Biology, General.",3,Bachelor's Degree,92,69,28585,49256,28585,49256,20671,0.7231415077838027
218724,Coastal Carolina University,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelor's Degree,132,114,26838,41398,26838,41398,14560,0.5425143453312468
218724,Coastal Carolina University,Public,2902,"Intelligence, Command Control and Information Operations.",3,Bachelor's Degree,86,75,35150,49288,35150,49288,14138,0.4022190611664296
218724,Coastal Carolina University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,189,242,27920,46652,27920,46652,18732,0.6709169054441261
218724,Coastal Carolina University,Public,4201,"Psychology, General.",3,Bachelor's Degree,94,106,26524,45124,26524,45124,18600,0.7012516965766853
218724,Coastal Carolina University,Public,4510,Political Science and Government.,3,Bachelor's Degree,45,35,29924,54322,29924,54322,24398,0.8153321748429354
218724,Coastal Carolina University,Public,4511,Sociology.,3,Bachelor's Degree,46,50,24738,44757,24738,44757,20019,0.8092408440455978
218724,Coastal Carolina University,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,41,47,26076,37002,26076,37002,10926,0.4190059825126553
218724,Coastal Carolina University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,37,31,16862,30787,16862,30787,13925,0.8258213735025501
218724,Coastal Carolina University,Public,5009,Music.,3,Bachelor's Degree,10,7,PS,41810,NA,41810,NA,NA
218724,Coastal Carolina University,Public,5122,Public Health.,3,Bachelor's Degree,75,74,29862,52470,29862,52470,22608,0.75708257986739
218724,Coastal Carolina University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,18,16,84021,78547,84021,78547,-5474,-0.06515037907189869
218724,Coastal Carolina University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,181,194,41953,59876,41953,59876,17923,0.4272161704764856
218724,Coastal Carolina University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,55,50,43812,66105,43812,66105,22293,0.5088331963845522
218724,Coastal Carolina University,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,10,13,PS,55443,NA,55443,NA,NA
218724,Coastal Carolina University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,64,52,46911,66069,46911,66069,19158,0.40839035620643344
218724,Coastal Carolina University,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,43,34,34300,46742,34300,46742,12442,0.3627405247813411
218724,Coastal Carolina University,Public,5214,Marketing.,3,Bachelor's Degree,157,149,35924,63667,35924,63667,27743,0.772269235051776
218724,Coastal Carolina University,Public,5401,History.,3,Bachelor's Degree,39,39,24172,44119,24172,44119,19947,0.8252109879199073
218733,South Carolina State University,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,21,18,PS,38249,NA,38249,NA,NA
218733,South Carolina State University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,13,11,30082,75522,30082,75522,45440,1.5105378631739912
218733,South Carolina State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,7,8,PS,46654,NA,46654,NA,NA
218733,South Carolina State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,24,26,30676,40526,30676,40526,9850,0.3210979267179554
218733,South Carolina State University,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",3,Bachelor's Degree,39,36,29618,35649,29618,35649,6031,0.20362617327300966
218733,South Carolina State University,Public,2601,"Biology, General.",3,Bachelor's Degree,50,45,25938,38985,25938,38985,13047,0.5030071709461023
218733,South Carolina State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,9,12,PS,45463,NA,45463,NA,NA
218733,South Carolina State University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,30,23,32576,45814,32576,45814,13238,0.40637278978388996
218733,South Carolina State University,Public,4407,Social Work.,3,Bachelor's Degree,12,14,PS,39745,NA,39745,NA,NA
218733,South Carolina State University,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,11,21,PS,37058,NA,37058,NA,NA
218733,South Carolina State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,21,15,25518,43968,25518,43968,18450,0.7230190453797319
218733,South Carolina State University,Public,5214,Marketing.,3,Bachelor's Degree,8,4,PS,39611,NA,39611,NA,NA
218742,University of South Carolina-Upstate,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,67,43,34456,42746,34456,42746,8290,0.24059670304156025
218742,University of South Carolina-Upstate,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,59,51,49999,59007,49999,59007,9008,0.18016360327206543
218742,University of South Carolina-Upstate,Public,1104,Information Science/Studies.,3,Bachelor's Degree,10,17,48664,76204,48664,76204,27540,0.5659214203518002
218742,University of South Carolina-Upstate,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,122,92,40081,41627,40081,41627,1546,0.0385718919188643
218742,University of South Carolina-Upstate,Public,1515,Engineering-Related Fields.,3,Bachelor's Degree,5,14,PS,85996,NA,85996,NA,NA
218742,University of South Carolina-Upstate,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,92,67,36241,43441,36241,43441,7200,0.19867001462432052
218742,University of South Carolina-Upstate,Public,2601,"Biology, General.",3,Bachelor's Degree,36,28,31742,43815,31742,43815,12073,0.38034780417112973
218742,University of South Carolina-Upstate,Public,2609,"Physiology, Pathology and Related Sciences.",3,Bachelor's Degree,55,64,28616,44814,28616,44814,16198,0.5660469667318982
218742,University of South Carolina-Upstate,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,NA,NA,PS,48311,NA,48311,NA,NA
218742,University of South Carolina-Upstate,Public,4201,"Psychology, General.",3,Bachelor's Degree,74,90,29720,40125,29720,40125,10405,0.35010094212651416
218742,University of South Carolina-Upstate,Public,4227,Research and Experimental Psychology.,3,Bachelor's Degree,NA,NA,PS,39775,NA,39775,NA,NA
218742,University of South Carolina-Upstate,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,88,66,34447,50300,34447,50300,15853,0.4602142421691294
218742,University of South Carolina-Upstate,Public,4510,Political Science and Government.,3,Bachelor's Degree,12,20,35798,59145,35798,59145,23347,0.652187273032013
218742,University of South Carolina-Upstate,Public,4511,Sociology.,3,Bachelor's Degree,14,10,PS,37827,NA,37827,NA,NA
218742,University of South Carolina-Upstate,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,22,17,35203,38311,35203,38311,3108,0.0882879300059654
218742,University of South Carolina-Upstate,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,319,282,75849,79162,75849,79162,3313,0.043678888317578345
218742,University of South Carolina-Upstate,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,179,108,40775,57576,40775,57576,16801,0.412041692213366
218742,University of South Carolina-Upstate,Public,5401,History.,3,Bachelor's Degree,9,9,PS,45045,NA,45045,NA,NA
218964,Winthrop University,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,27,28,35198,38558,35198,38558,3360,0.09545996931643844
218964,Winthrop University,Public,0909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,18,20,40487,48026,40487,48026,7539,0.1862079185911527
218964,Winthrop University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,80,86,41708,42071,41708,42071,363,0.008703366260669415
218964,Winthrop University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,25,23,34418,41444,34418,41444,7026,0.204137369980824
218964,Winthrop University,Public,1905,"Foods, Nutrition, and Related Services.",3,Bachelor's Degree,16,20,PS,46679,NA,46679,NA,NA
218964,Winthrop University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,37,39,28219,40259,28219,40259,12040,0.4266628867075375
218964,Winthrop University,Public,2601,"Biology, General.",3,Bachelor's Degree,91,81,31174,48396,31174,48396,17222,0.5524475524475524
218964,Winthrop University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,80,82,30527,48959,30527,48959,18432,0.603793363252203
218964,Winthrop University,Public,4005,Chemistry.,3,Bachelor's Degree,15,13,PS,54919,NA,54919,NA,NA
218964,Winthrop University,Public,4201,"Psychology, General.",3,Bachelor's Degree,66,82,24193,40878,24193,40878,16685,0.689662299012111
218964,Winthrop University,Public,4407,Social Work.,3,Bachelor's Degree,44,41,35070,47517,35070,47517,12447,0.3549187339606501
218964,Winthrop University,Public,4510,Political Science and Government.,3,Bachelor's Degree,25,19,21165,45845,21165,45845,24680,1.1660760689818095
218964,Winthrop University,Public,4511,Sociology.,3,Bachelor's Degree,28,29,33877,34926,33877,34926,1049,0.030964961478289105
218964,Winthrop University,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,17,11,40119,52038,40119,52038,11919,0.29709115381739326
218964,Winthrop University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,29,33,20600,26117,20600,26117,5517,0.2678155339805825
218964,Winthrop University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,36,32,16817,40824,16817,40824,24007,1.4275435571148243
218964,Winthrop University,Public,5009,Music.,3,Bachelor's Degree,22,10,25952,31606,25952,31606,5654,0.21786374845869297
218964,Winthrop University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,192,186,44568,58620,44568,58620,14052,0.31529348411416264
218964,Winthrop University,Public,5401,History.,3,Bachelor's Degree,20,19,28322,45693,28322,45693,17371,0.6133394534284302
218973,Wofford College,"Private, nonprofit",1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,29,39,39499,54450,39499,54450,14951,0.3785159117952353
218973,Wofford College,"Private, nonprofit",2301,"English Language and Literature, General.",3,Bachelor's Degree,24,26,34478,71588,34478,71588,37110,1.076338534717791
218973,Wofford College,"Private, nonprofit",2601,"Biology, General.",3,Bachelor's Degree,76,79,24287,59846,24287,59846,35559,1.4641166055914687
218973,Wofford College,"Private, nonprofit",4201,"Psychology, General.",3,Bachelor's Degree,29,27,34429,39570,34429,39570,5141,0.14932179267478
218973,Wofford College,"Private, nonprofit",4510,Political Science and Government.,3,Bachelor's Degree,23,32,34277,56606,34277,56606,22329,0.6514280713014557
218973,Wofford College,"Private, nonprofit",5203,Accounting and Related Services.,3,Bachelor's Degree,32,38,51552,77092,51552,77092,25540,0.49542209807572934
218973,Wofford College,"Private, nonprofit",5206,Business/Managerial Economics.,3,Bachelor's Degree,30,30,48055,68566,48055,68566,20511,0.42682343148475704
218973,Wofford College,"Private, nonprofit",5208,Finance and Financial Management Services.,3,Bachelor's Degree,52,51,57335,76153,57335,76153,18818,0.3282113892038022
219000,Augustana University,"Private, nonprofit",1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,32,65,44290,46871,44290,46871,2581,0.05827500564461504
219000,Augustana University,"Private, nonprofit",1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,15,26,PS,54693,NA,54693,NA,NA
219000,Augustana University,"Private, nonprofit",2301,"English Language and Literature, General.",3,Bachelor's Degree,15,15,36247,47658,36247,47658,11411,0.31481226032499243
219000,Augustana University,"Private, nonprofit",2601,"Biology, General.",3,Bachelor's Degree,50,49,PS,57981,NA,57981,NA,NA
219000,Augustana University,"Private, nonprofit",3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,38,37,PS,55718,NA,55718,NA,NA
219000,Augustana University,"Private, nonprofit",4201,"Psychology, General.",3,Bachelor's Degree,25,22,39098,45200,39098,45200,6102,0.15606936416184972
219000,Augustana University,"Private, nonprofit",4510,Political Science and Government.,3,Bachelor's Degree,20,15,46646,52014,46646,52014,5368,0.1150795352227415
219000,Augustana University,"Private, nonprofit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,80,83,72237,76246,72237,76246,4009,0.05549787505018204
219000,Augustana University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,57,48,50516,68610,50516,68610,18094,0.35818354580726897
219046,Black Hills State University,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,23,11,PS,43841,NA,43841,NA,NA
219046,Black Hills State University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,9,8,49134,49089,49134,49089,-45,-9.158627427036268e-4
219046,Black Hills State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,59,59,47978,48096,47978,48096,118,0.0024594605861019635
219046,Black Hills State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,12,14,47494,51966,47494,51966,4472,0.09415926222259653
219046,Black Hills State University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,33,33,34142,45938,34142,45938,11796,0.34549821334426806
